23,14,5,33,1,20,2,3,2,2,1,1,1,2,2,2,1,1,1,234,36,9,2007,7,-1,-1,1303,1524,1656,9000000
21,5,3,28,1,10,3,2,2,2,1,1,2,2,2,2,2,2,2,775,37,9,1998,7,6,10,1636,1539,1402,90000000
21,6,4,28,1,10,3,4,2,2,1,1,2,2,2,1,1,2,1,33,37,9,2008,7,10,18,1373,1510,1691,24000000
22,13,4,28,1,20,2,3,2,3,2,2,3,2,3,1,1,1,1,590,37,9,2010,1,14,19,1382,57,1109,60000000
21,7,3,28,1,10,3,4,2,2,1,1,2,1,7,1,1,2,1,488,37,9,2003,3,10,18,98,385,1827,35000000
20,12,5,30,1,10,3,3,1,3,1,1,7,1,1,3,1,1,1,161,37,9,2003,10,-1,-1,482,1190,393,-1
21,15,3,28,1,10,3,3,1,2,1,5,1,7,5,1,1,2,2,195,37,9,1971,1,8,21,384,93,715,4000000
15,11,4,30,1,10,3,3,1,3,1,1,2,2,2,1,1,2,1,346,37,9,2010,7,18,18,862,61,1378,20000000
23,18,4,33,1,20,2,2,2,2,1,2,1,2,7,2,1,1,1,750,37,9,2010,1,3,21,1803,251,1376,82000000
26,17,5,-1,2,3,5,4,1,3,1,1,2,2,2,2,1,1,1,408,36,9,2010,1,7,8,190,558,1657,8000000
26,18,4,-1,2,3,5,4,1,3,1,2,2,2,2,2,1,1,1,750,37,9,2010,1,3,21,1803,251,1376,82000000
26,16,1,-1,2,3,5,3,1,3,1,1,2,7,7,2,1,1,1,618,37,9,2010,1,17,21,98,1181,328,110000000
27,19,2,25,1,10,3,2,1,2,1,1,2,7,7,2,1,2,1,670,20,14,2005,7,10,18,1635,869,1440,35000000
28,19,2,26,2,10,3,2,1,2,3,1,2,7,7,2,1,2,1,670,20,14,2005,7,10,18,1635,869,1440,35000000
29,20,3,30,1,20,2,4,1,3,1,5,1,7,7,1,1,1,1,681,13,9,2010,10,17,21,595,1542,1474,45000000
30,21,4,29,1,10,3,4,1,3,3,1,3,4,1,3,1,1,1,446,11,9,2009,10,14,-1,1958,316,1798,11000000
30,22,1,29,1,10,3,4,1,2,2,2,3,7,7,1,1,1,1,751,21,15,1991,18,-1,-1,379,739,1669,-1
31,3,3,30,2,20,2,2,1,2,1,2,1,7,7,3,2,1,1,246,37,9,2010,7,10,18,74,334,1910,30000000
31,9,4,30,2,20,2,4,2,2,1,2,1,1,2,1,1,2,1,571,37,9,1993,1,6,10,1877,931,701,33000000
33,5,3,26,2,10,3,2,2,2,1,1,2,7,7,1,1,2,2,775,37,9,1998,7,6,10,1636,1539,1402,90000000
33,6,4,26,2,10,3,3,2,2,1,1,2,2,2,1,1,2,1,33,37,9,2008,7,10,18,1373,1510,1691,24000000
34,4,4,26,1,20,2,3,1,2,1,3,5,4,7,1,2,2,1,438,37,9,2006,1,3,10,817,1763,1652,28000000
35,23,1,30,1,10,3,3,1,3,1,1,1,6,6,2,2,1,1,410,37,9,2010,1,7,-1,1954,1122,1665,10000000
35,24,3,30,1,10,3,4,1,3,1,1,1,2,4,1,2,1,1,808,37,9,2006,1,3,10,1126,1003,788,160000000
35,25,4,30,1,10,3,3,2,2,1,1,5,2,2,1,1,2,2,632,37,9,1990,1,8,21,251,1969,133,70000000
25,48,2,27,1,20,2,2,2,2,1,5,2,7,5,2,1,1,1,634,13,10,2010,1,8,21,869,1041,1600,20000000
41,49,4,27,1,20,2,3,1,2,2,1,2,7,7,1,1,1,1,546,37,9,2010,7,18,-1,513,1037,311,32000000
42,17,4,28,1,20,2,3,1,3,3,5,2,2,2,3,1,2,1,408,36,9,2010,1,7,8,190,558,1657,8000000
42,50,3,28,1,20,2,4,2,3,1,5,2,7,2,2,1,1,1,424,26,21,1984,3,7,19,1468,162,1901,-1
42,51,4,28,1,20,2,4,1,3,1,5,1,2,5,3,1,1,2,313,37,9,2005,1,19,21,749,1416,1778,54000000
42,52,1,28,1,20,2,3,2,2,1,1,2,7,7,1,1,1,1,416,37,9,2005,1,3,19,1420,676,28,39000000
42,53,4,28,1,20,2,3,1,2,3,1,2,2,4,1,1,2,1,527,37,9,2010,7,10,18,1344,1545,870,18000000
42,54,5,28,1,20,2,3,2,2,3,1,2,1,4,2,1,1,1,560,11,9,2009,1,3,-1,1233,835,644,10000000
42,55,3,28,1,20,2,2,1,2,3,1,2,2,2,1,1,1,1,434,37,9,2009,7,-1,-1,863,1099,1785,-1
42,39,4,28,1,20,2,4,2,2,3,1,2,7,4,2,1,1,1,756,36,9,2009,3,12,17,719,368,1914,18000000
42,58,3,28,1,20,2,3,3,2,3,1,2,2,7,1,1,2,1,355,36,9,2010,10,14,21,175,121,558,150000000
42,57,5,28,1,20,2,3,3,2,3,1,2,2,2,1,1,1,2,588,37,9,1997,10,-1,-1,1267,257,1022,15000000
42,56,1,28,1,20,2,4,1,2,3,1,2,7,6,1,1,1,1,313,37,9,2009,1,8,10,1564,1414,170,40000000
42,34,5,28,1,20,2,3,1,2,3,2,2,2,2,2,1,1,2,786,37,9,1991,1,7,8,251,416,429,-1
